Date,Clicks,Impressions,CTR,Position
2025-07-23,100,34635,0.29%,28.5
2025-07-24,122,39957,0.31%,30
2025-07-25,91,33946,0.27%,29.6
2025-07-26,71,36123,0.2%,32.2
2025-07-27,58,35176,0.16%,31.5
2025-07-28,87,37374,0.23%,29.3
2025-07-29,132,35304,0.37%,28.8
2025-07-30,124,34981,0.35%,29
2025-07-31,119,37612,0.32%,27.9
2025-08-01,105,37395,0.28%,36.4
2025-08-02,69,35528,0.19%,39.5
2025-08-03,80,38828,0.21%,43.4
2025-08-04,129,49174,0.26%,45.1
2025-08-05,114,48319,0.24%,44.2
2025-08-06,108,46302,0.23%,40.6
2025-08-07,124,44745,0.28%,36.9
2025-08-08,115,38365,0.3%,33.6
2025-08-09,71,48216,0.15%,44
2025-08-10,84,64849,0.13%,50.1
2025-08-11,123,74138,0.17%,48.5
2025-08-12,140,63273,0.22%,45.3
2025-08-13,121,42711,0.28%,25.4
2025-08-14,144,43095,0.33%,25.9
2025-08-15,129,41184,0.31%,26.2
2025-08-16,86,36853,0.23%,28.1
2025-08-17,97,37377,0.26%,27.1
2025-08-18,180,42525,0.42%,25.4
2025-08-19,192,42852,0.45%,24.5
2025-08-20,181,43043,0.42%,24.7
2025-08-21,154,42956,0.36%,25.7
2025-08-22,125,41307,0.3%,26.3
2025-08-23,74,37378,0.2%,27.8
2025-08-24,110,34118,0.32%,29.1
2025-08-25,143,39535,0.36%,28.1
2025-08-26,127,39749,0.32%,28.2
2025-08-27,139,40112,0.35%,28.3
2025-08-28,124,40390,0.31%,29.7
2025-08-29,123,38015,0.32%,29.4
2025-08-30,92,36929,0.25%,30.9
2025-08-31,70,37592,0.19%,30.1
2025-09-01,91,38886,0.23%,31.5
2025-09-02,133,41426,0.32%,29.8
2025-09-03,112,36143,0.31%,28.5
2025-09-04,104,39632,0.26%,28.5
2025-09-05,101,35801,0.28%,28.8
2025-09-06,77,34286,0.22%,31.8
2025-09-07,102,34101,0.3%,30.5
2025-09-08,145,38552,0.38%,27
2025-09-09,142,35862,0.4%,26
2025-09-10,142,32618,0.44%,24.7
2025-09-11,116,28900,0.4%,24.6
2025-09-12,94,21892,0.43%,17.6
2025-09-13,67,15980,0.42%,11.5
2025-09-14,77,16110,0.48%,11.8
2025-09-15,136,20501,0.66%,11.5
2025-09-16,112,21942,0.51%,12.7
2025-09-17,121,19851,0.61%,12.9
2025-09-18,93,21726,0.43%,13.5
2025-09-19,118,20637,0.57%,13.7
2025-09-20,61,16663,0.37%,14.5
2025-09-21,56,14807,0.38%,12.8
2025-09-22,88,20692,0.43%,15.6
2025-09-23,91,18713,0.49%,12.7
2025-09-24,105,19086,0.55%,11.8
2025-09-25,88,17697,0.5%,11
2025-09-26,93,19334,0.48%,12.4
2025-09-27,55,14534,0.38%,14.3
2025-09-28,58,14120,0.41%,13.7
2025-09-29,99,17635,0.56%,13.3
2025-09-30,102,18880,0.54%,14.3
2025-10-01,92,20597,0.45%,15.3
2025-10-02,76,18092,0.42%,14.3
2025-10-03,75,15886,0.47%,12.4
2025-10-04,39,13218,0.3%,14.1
2025-10-05,48,13212,0.36%,13.6
2025-10-06,67,18215,0.37%,12.2
2025-10-07,99,18805,0.53%,14
2025-10-08,77,17744,0.43%,12.6
2025-10-09,82,16878,0.49%,12.5
2025-10-10,65,16047,0.41%,12.1
2025-10-11,40,13176,0.3%,12.9
2025-10-12,34,13997,0.24%,12.6
2025-10-13,94,15979,0.59%,12.1
2025-10-14,104,20503,0.51%,15
2025-10-15,84,19005,0.44%,14.6
2025-10-16,99,16144,0.61%,13.7
2025-10-17,86,15588,0.55%,13.2
2025-10-18,60,12902,0.47%,13.1
2025-10-19,64,13287,0.48%,13
2025-10-20,102,18338,0.56%,11.9
2025-10-21,107,22359,0.48%,13.2
2025-10-22,141,23927,0.59%,12.5
2025-10-23,121,21606,0.56%,11.7
2025-10-24,76,15360,0.49%,12.1
2025-10-25,49,12067,0.41%,14
2025-10-26,46,12255,0.38%,14.7
2025-10-27,114,16682,0.68%,13.7
2025-10-28,86,18011,0.48%,16.2
2025-10-29,86,15966,0.54%,15.2
2025-10-30,70,14871,0.47%,14.3
2025-10-31,57,13627,0.42%,14.2
2025-11-01,31,12146,0.26%,14.4
2025-11-02,36,12593,0.29%,14.5
2025-11-03,79,15532,0.51%,12.5
2025-11-04,95,15912,0.6%,13.4
2025-11-05,80,17173,0.47%,16.9
2025-11-06,81,15988,0.51%,12.8
2025-11-07,88,17060,0.52%,12
2025-11-08,62,17699,0.35%,11.9
2025-11-09,60,19091,0.31%,11.9
2025-11-10,90,25577,0.35%,11.1
2025-11-11,102,26234,0.39%,12.9
2025-11-12,104,24083,0.43%,13.8
2025-11-13,117,23984,0.49%,12.2
2025-11-14,97,23721,0.41%,11.5
2025-11-15,42,19870,0.21%,11.8
2025-11-16,58,20096,0.29%,11.7
2025-11-17,109,22206,0.49%,11.6
2025-11-18,102,22614,0.45%,14.2
2025-11-19,110,23148,0.48%,14.7
2025-11-20,83,21416,0.39%,14.1
2025-11-21,84,18768,0.45%,13.9
2025-11-22,38,16275,0.23%,14.3
2025-11-23,52,17893,0.29%,16.8
2025-11-24,77,19459,0.4%,14.8
2025-11-25,97,20483,0.47%,16.2
2025-11-26,72,19510,0.37%,17.4
2025-11-27,43,15827,0.27%,17.1
2025-11-28,53,14953,0.35%,14
2025-11-29,44,14548,0.3%,14
2025-11-30,57,15568,0.37%,15.1
2025-12-01,103,19069,0.54%,13.7
2025-12-02,90,21590,0.42%,16.4
2025-12-03,94,24119,0.39%,15.1
2025-12-04,108,21927,0.49%,15.9
2025-12-05,79,19594,0.4%,16.3
2025-12-06,47,16886,0.28%,16
2025-12-07,55,16874,0.33%,16.4
2025-12-08,118,22128,0.53%,14.1
2025-12-09,107,22815,0.47%,16
2025-12-10,78,22644,0.34%,14.9
2025-12-11,90,21664,0.42%,15.4
2025-12-12,101,20439,0.49%,16.3
2025-12-13,57,16222,0.35%,15.5
2025-12-14,51,16029,0.32%,16.9
2025-12-15,84,18928,0.44%,13.9
2025-12-16,97,20575,0.47%,16.6
2025-12-17,79,16148,0.49%,15.4
2025-12-18,58,16563,0.35%,15.8
2025-12-19,49,15457,0.32%,18.9
2025-12-20,28,13895,0.2%,18.3
2025-12-21,30,12963,0.23%,19.9
2025-12-22,51,14357,0.36%,16.7
2025-12-23,43,15005,0.29%,19.9
2025-12-24,28,12771,0.22%,20.6
2025-12-25,24,10835,0.22%,19.5
2025-12-26,27,12040,0.22%,19.1
2025-12-27,24,12410,0.19%,18.1
2025-12-28,31,11634,0.27%,20.9
2025-12-29,41,13426,0.31%,18.4
2025-12-30,50,14074,0.36%,21.3
2025-12-31,22,12686,0.17%,20.5
2026-01-01,26,13084,0.2%,18.6
2026-01-02,30,11440,0.26%,18.7
2026-01-03,24,11257,0.21%,18.6
2026-01-04,23,11485,0.2%,19.9
2026-01-05,73,12885,0.57%,18
2026-01-06,67,11675,0.57%,18.4
2026-01-07,51,13944,0.37%,22.1
2026-01-08,65,13285,0.49%,23.3
2026-01-09,51,13313,0.38%,23.8
2026-01-10,29,12655,0.23%,24.1
2026-01-11,23,12273,0.19%,23.2
2026-01-12,46,10989,0.42%,18.4
2026-01-13,50,11870,0.42%,20.4
2026-01-14,42,13740,0.31%,18.2
2026-01-15,47,10337,0.45%,17.8
2026-01-16,30,10813,0.28%,20.3
2026-01-17,21,10478,0.2%,18.8
2026-01-18,21,9825,0.21%,21
2026-01-19,35,11879,0.29%,20.2
2026-01-20,41,11768,0.35%,20.3
2026-01-21,53,12159,0.44%,20.9
2026-01-22,40,11741,0.34%,21
2026-01-23,36,10485,0.34%,18.9
2026-01-24,24,10624,0.23%,21
2026-01-25,27,10174,0.27%,21.9
2026-01-26,29,12201,0.24%,20.4
2026-01-27,38,13018,0.29%,20
2026-01-28,47,14017,0.34%,19.5
2026-01-29,40,11725,0.34%,18.6
2026-01-30,38,12045,0.32%,18.9
2026-01-31,14,12027,0.12%,19.9
2026-02-01,26,15020,0.17%,17.6
2026-02-02,43,13282,0.32%,17.4
2026-02-03,49,11503,0.43%,15.4
2026-02-04,38,12832,0.3%,17.5
2026-02-05,38,12796,0.3%,18
2026-02-06,37,12159,0.3%,17.9
2026-02-07,18,9515,0.19%,17
2026-02-08,30,10859,0.28%,17.1
2026-02-09,36,13421,0.27%,18
2026-02-10,45,13300,0.34%,17.6
2026-02-11,48,12764,0.38%,17.2
2026-02-12,39,12258,0.32%,17
2026-02-13,35,11064,0.32%,14.7
2026-02-14,13,10948,0.12%,17.8
2026-02-15,39,10814,0.36%,16.9
2026-02-16,53,12045,0.44%,16.2
2026-02-17,39,12500,0.31%,15.9
2026-02-18,48,13221,0.36%,16.4
2026-02-19,41,11591,0.35%,15.4
2026-02-20,54,11550,0.47%,14.3
2026-02-21,17,10953,0.16%,14.8
2026-02-22,25,10325,0.24%,15.8
2026-02-23,45,11664,0.39%,15.2
2026-02-24,54,12493,0.43%,15.3
2026-02-25,52,12668,0.41%,15.8
2026-02-26,35,11449,0.31%,15
2026-02-27,30,12250,0.24%,14.8
2026-02-28,18,10296,0.17%,15.8
2026-03-01,23,11560,0.2%,14.6
2026-03-02,52,14030,0.37%,15
2026-03-03,41,12907,0.32%,15.1
2026-03-04,27,11844,0.23%,13.5
2026-03-05,42,11466,0.37%,13.4
2026-03-06,40,10865,0.37%,13.1
2026-03-07,21,10429,0.2%,14.1
2026-03-08,16,9970,0.16%,15.3
2026-03-09,37,12368,0.3%,14.6
2026-03-10,37,12592,0.29%,14.1
2026-03-11,37,12473,0.3%,15.1
2026-03-12,25,11777,0.21%,15.4
2026-03-13,29,10283,0.28%,14.9
2026-03-14,14,10228,0.14%,15.2
2026-03-15,11,9025,0.12%,16
2026-03-16,38,12107,0.31%,16.4
2026-03-17,35,11869,0.29%,16.7
2026-03-18,34,12012,0.28%,15.6
2026-03-19,31,12267,0.25%,16.1
2026-03-20,27,11811,0.23%,15.6
2026-03-21,17,12793,0.13%,16
2026-03-22,25,13043,0.19%,17.4
2026-03-23,26,16169,0.16%,15
2026-03-24,32,16629,0.19%,15.7
2026-03-25,53,16066,0.33%,14.5
2026-03-26,30,17084,0.18%,15.9
2026-03-27,54,23249,0.23%,12.3
2026-03-28,31,14993,0.21%,16
2026-03-29,18,14803,0.12%,17.1
2026-03-30,64,17465,0.37%,15.3
2026-03-31,55,18995,0.29%,12.8
2026-04-01,34,19839,0.17%,11.5
2026-04-02,55,17463,0.31%,12.4
2026-04-03,24,16505,0.15%,12.7
2026-04-04,24,16150,0.15%,12.1
2026-04-05,24,16040,0.15%,12.3
2026-04-06,39,19717,0.2%,12.3
2026-04-07,62,21971,0.28%,11.7
2026-04-08,50,20716,0.24%,11.6
2026-04-09,61,21405,0.28%,12.2
2026-04-10,61,24120,0.25%,12.5
2026-04-11,36,25093,0.14%,14.4
2026-04-12,33,23694,0.14%,14.7
2026-04-13,72,27931,0.26%,13.7
2026-04-14,70,28243,0.25%,13.5
2026-04-15,73,26853,0.27%,14.9
2026-04-16,55,25236,0.22%,14.2
2026-04-17,54,24442,0.22%,13.6
2026-04-18,27,21011,0.13%,14.6
2026-04-19,28,21032,0.13%,15.2
2026-04-20,82,30914,0.27%,14.5
2026-04-21,78,26001,0.3%,14.7
2026-04-22,75,26463,0.28%,14
2026-04-23,82,22772,0.36%,13.7
2026-04-24,58,21717,0.27%,13.6
2026-04-25,27,19884,0.14%,14.3
