date,clicks,impressions,ctr,position
2025-05-12,131,39848,0.33,26.5
2025-05-13,159,40587,0.39,26.2
2025-05-14,154,38021,0.41,25.8
2025-05-15,141,39604,0.36,26.2
2025-05-16,116,36177,0.32,26.5
2025-05-17,55,33373,0.16,29.2
2025-05-18,68,33277,0.20,29.2
2025-05-19,146,39657,0.37,26.4
2025-05-20,142,39625,0.36,27.6
2025-05-21,139,35353,0.39,26.0
2025-05-22,138,34493,0.40,26.9
2025-05-23,88,27840,0.32,28.6
2025-05-24,50,26634,0.19,31.7
2025-05-25,61,26605,0.23,32.9
2025-05-26,55,30820,0.18,32.5
2025-05-27,132,31893,0.41,30.3
2025-05-28,122,32017,0.38,30.4
2025-05-29,127,32992,0.38,30.8
2025-05-30,89,29934,0.30,30.2
2025-05-31,49,30457,0.16,31.6
2025-06-01,52,28580,0.18,33.0
2025-06-02,118,33339,0.35,30.8
2025-06-03,101,32092,0.31,30.6
2025-06-04,112,31372,0.36,30.4
2025-06-05,103,31483,0.33,30.5
2025-06-06,91,33020,0.28,30.7
2025-06-07,81,34183,0.24,31.7
2025-06-08,89,32167,0.28,30.5
2025-06-09,126,36737,0.34,28.7
2025-06-10,124,34549,0.36,27.5
2025-06-11,154,33977,0.45,27.5
2025-06-12,139,36209,0.38,27.2
2025-06-13,122,34380,0.35,27.4
2025-06-14,59,33248,0.18,29.4
2025-06-15,85,34023,0.25,29.9
2025-06-16,113,37806,0.30,27.7
2025-06-17,138,36665,0.38,26.2
2025-06-18,143,35369,0.40,26.3
2025-06-19,108,36949,0.29,27.7
2025-06-20,85,36881,0.23,28.4
2025-06-21,79,32895,0.24,29.3
2025-06-22,76,33377,0.23,30.0
2025-06-23,126,39965,0.32,28.2
2025-06-24,170,38347,0.44,27.4
2025-06-25,124,36796,0.34,26.9
2025-06-26,127,40139,0.32,28.1
2025-06-27,111,52608,0.21,21.8
2025-06-28,62,35781,0.17,28.2
2025-06-29,74,34589,0.21,28.6
2025-06-30,144,41776,0.34,25.9
2025-07-01,156,38492,0.41,25.3
2025-07-02,135,37007,0.36,24.8
2025-07-03,97,36467,0.27,25.2
2025-07-04,99,33713,0.29,27.5
2025-07-05,91,33104,0.27,27.1
2025-07-06,96,33600,0.29,26.8
2025-07-07,160,47534,0.34,27.6
2025-07-08,188,39966,0.47,25.5
2025-07-09,165,38426,0.43,25.2
2025-07-10,129,40941,0.32,28.7
2025-07-11,114,36941,0.31,30.6
2025-07-12,60,38370,0.16,30.6
2025-07-13,70,34358,0.20,30.7
2025-07-14,123,41137,0.30,29.9
2025-07-15,127,40873,0.31,29.8
2025-07-16,149,38174,0.39,27.4
2025-07-17,142,37156,0.38,27.5
2025-07-18,112,39833,0.28,28.5
2025-07-19,60,54929,0.11,31.7
2025-07-20,65,52664,0.12,31.4
2025-07-21,109,43970,0.25,29.2
2025-07-22,123,42646,0.29,29.1
2025-07-23,100,34643,0.29,28.5
2025-07-24,123,39958,0.31,30.0
2025-07-25,91,33948,0.27,29.6
2025-07-26,71,36126,0.20,32.2
2025-07-27,58,35178,0.16,31.5
2025-07-28,87,37380,0.23,29.3
2025-07-29,133,36113,0.37,28.4
2025-07-30,131,36517,0.36,28.4
2025-07-31,144,40994,0.35,27.6
2025-08-01,138,41222,0.33,34.9
2025-08-02,97,39464,0.25,37.8
2025-08-03,102,43156,0.24,41.3
2025-08-04,169,53708,0.31,43.2
2025-08-05,158,52506,0.30,42.4
2025-08-06,144,50213,0.29,39.0
2025-08-07,145,46443,0.31,36.1
2025-08-08,119,39729,0.30,33.1
2025-08-09,71,49474,0.14,43.5
2025-08-10,86,65743,0.13,49.8
2025-08-11,125,75155,0.17,48.2
2025-08-12,142,63787,0.22,45.0
2025-08-13,122,43091,0.28,25.2
2025-08-14,145,43355,0.33,25.9
2025-08-15,129,41382,0.31,26.2
2025-08-16,87,36977,0.24,28.1
2025-08-17,98,37471,0.26,27.1
